"day1";"hour";"horizon";"south";"north"
29.6.2019;16:00;70479,3;1081,0;931,8
29.6.2019;17:00;44214,7;823,4;910,1
29.6.2019;18:00;33941,1;684,4;1443,8
29.6.2019;19:00;20386,0;472,4;2069,5
29.6.2019;20:00;6603,4;250,0;1381,2
30.6.2019;05:00;4536,4;180,7;227,5
30.6.2019;06:00;17291,3;493,6;479,2
30.6.2019;07:00;35716,8;746,9;645,9
30.6.2019;08:00;54400,0;1091,4;672,5
30.6.2019;09:00;75157,5;2040,6;814,0
30.6.2019;10:00;86117,8;2497,4;902,5
30.6.2019;11:00;88466,6;2649,5;982,7
30.6.2019;12:00;97630,1;2803,6;1012,9
30.6.2019;13:00;74093,6;1606,2;925,1
30.6.2019;14:00;93666,4;1935,3;930,3
30.6.2019;15:00;79959,0;1275,4;903,4
30.6.2019;16:00;75604,2;995,6;866,8
30.6.2019;17:00;54269,3;857,2;1003,5
30.6.2019;18:00;30378,4;718,8;1227,7
30.6.2019;19:00;15684,8;417,6;1436,8
30.6.2019;20:00;5599,7;212,3;1004,5
1.7.2019;05:00;3639,5;166,7;221,8
1.7.2019;06:00;13375,0;521,0;594,5
1.7.2019;07:00;27967,2;949,8;846,4
1.7.2019;08:00;46566,7;1427,3;924,4
1.7.2019;09:00;63325,8;1993,9;1073,0
1.7.2019;10:00;56672,5;2390,3;1293,1
1.7.2019;11:00;79649,2;3011,9;1206,3
1.7.2019;12:00;74018,6;2413,5;1039,0
1.7.2019;13:00;60687,7;1331,8;797,3
1.7.2019;14:00;84460,0;2169,6;1103,6
1.7.2019;15:00;52042,3;1541,3;1041,5
1.7.2019;16:00;34455,8;1033,7;808,1
1.7.2019;17:00;32090,3;1043,1;1010,2
1.7.2019;18:00;11785,7;432,4;519,4
1.7.2019;19:00;5190,9;167,2;265,1
1.7.2019;20:00;1692,3;46,6;73,0
2.7.2019;05:00;1870,3;63,5;124,2
2.7.2019;06:00;7683,3;298,7;336,6
2.7.2019;07:00;34382,9;906,3;636,3
2.7.2019;08:00;50868,3;1093,1;667,7
2.7.2019;09:00;68307,5;1632,3;910,4
2.7.2019;10:00;47295,3;1787,3;1081,9
2.7.2019;11:00;80503,8;2678,7;1250,3
2.7.2019;12:00;38681,3;1589,8;902,2
2.7.2019;13:00;44021,3;2401,4;810,9
2.7.2019;14:00;51912,3;1444,3;1221,5
2.7.2019;15:00;16691,9;764,9;416,0
2.7.2019;16:00;14623,6;486,0;568,2
2.7.2019;17:00;27833,3;873,2;978,6
2.7.2019;18:00;34179,9;891,1;1518,8
2.7.2019;19:00;21892,1;542,2;2091,3
2.7.2019;20:00;5629,4;222,8;964,6
3.7.2019;05:00;1962,3;67,0;99,9
3.7.2019;06:00;6149,0;223,3;281,8
3.7.2019;07:00;15802,2;582,3;511,1
3.7.2019;08:00;20870,6;894,6;696,2
3.7.2019;09:00;39903,8;1580,4;905,5
3.7.2019;10:00;63755,0;2246,0;1024,0
3.7.2019;11:00;66761,2;2332,5;1103,1
3.7.2019;12:00;49212,1;2060,7;1287,5
3.7.2019;13:00;63667,5;2310,7;1189,2
3.7.2019;14:00;37480,1;1310,1;1118,9
3.7.2019;15:00;46960,3;1289,1;1192,4
3.7.2019;16:00;45638,3;1228,7;1199,9
3.7.2019;17:00;29334,6;988,9;1027,3
3.7.2019;18:00;22260,3;663,8;994,1
3.7.2019;19:00;11808,8;403,7;809,4
3.7.2019;20:00;4734,7;188,9;506,7
4.7.2019;05:00;3789,2;159,1;203,4
4.7.2019;06:00;15663,9;487,9;532,4
4.7.2019;07:00;32295,9;775,1;705,6
4.7.2019;08:00;51295,8;1195,8;731,3
4.7.2019;09:00;69788,3;1755,9;773,1
4.7.2019;10:00;85096,7;2337,5;819,0
4.7.2019;11:00;98477,5;2787,8;881,5
4.7.2019;12:00;102080,8;2686,7;841,3
4.7.2019;13:00;102532,5;2569,0;833,2
4.7.2019;14:00;98180,0;1723,4;827,8
4.7.2019;15:00;88265,0;1199,8;825,8
4.7.2019;16:00;73716,7;871,6;867,4
4.7.2019;17:00;56065,8;754,0;996,1
4.7.2019;18:00;37372,5;643,3;1503,3
4.7.2019;19:00;17874,2;456,8;1818,2
4.7.2019;20:00;3913,2;164,4;507,5
5.7.2019;05:00;2088,5;79,3;86,7
5.7.2019;06:00;5450,4;214,4;215,7
5.7.2019;07:00;17532,8;649,4;678,5
5.7.2019;08:00;33523,3;1359,3;985,9
5.7.2019;09:00;31798,3;1354,1;1044,8
5.7.2019;10:00;42052,5;1611,6;1348,7
5.7.2019;11:00;39642,5;1652,6;1283,7
5.7.2019;12:00;56578,3;2652,7;1582,9
5.7.2019;13:00;71885,8;2466,7;1241,3
5.7.2019;14:00;83631,7;2158,3;1356,3
5.7.2019;15:00;64813,3;1660,8;1168,5
5.7.2019;16:00;68295,8;1175,1;1290,6
5.7.2019;17:00;25300,2;808,4;911,9
5.7.2019;18:00;24489,5;660,2;1159,9
5.7.2019;19:00;13081,3;408,1;911,3
5.7.2019;20:00;4085,3;151,2;491,8
6.7.2019;05:00;1577,8;64,7;62,5
6.7.2019;06:00;3481,7;133,6;125,0
6.7.2019;07:00;9781,4;449,0;341,6
6.7.2019;08:00;12215,5;474,2;404,6
6.7.2019;09:00;21868,3;653,9;810,8
6.7.2019;10:00;11497,3;456,9;417,4
6.7.2019;11:00;28751,0;1142,8;985,7
6.7.2019;12:00;52832,5;1742,5;1526,2
6.7.2019;13:00;85127,5;1747,2;1170,4
6.7.2019;14:00;86538,6;1993,3;1166,0
6.7.2019;15:00;93161,7;1148,1;1240,5
6.7.2019;16:00;73832,0;1039,9;1029,7
6.7.2019;17:00;52934,3;864,8;1054,9
6.7.2019;18:00;19182,0;530,7;929,2
6.7.2019;19:00;11056,7;394,7;737,6
6.7.2019;20:00;5836,9;215,4;996,2
7.7.2019;05:00;2848,6;125,8;147,1
7.7.2019;06:00;11469,3;419,8;504,6
7.7.2019;07:00;7134,7;258,7;266,4
7.7.2019;08:00;6360,0;229,3;249,2
7.7.2019;09:00;19130,9;751,9;566,2
7.7.2019;10:00;42954,2;1962,2;1520,9
7.7.2019;11:00;27495,2;1175,4;871,2
7.7.2019;12:00;25496,9;895,5;856,1
7.7.2019;13:00;44996,5;2335,1;1205,6
7.7.2019;14:00;49374,2;1920,9;1413,7
7.7.2019;15:00;33116,1;1308,7;1169,3
7.7.2019;16:00;45717,4;1382,0;1258,3
7.7.2019;17:00;27040,8;902,1;1023,6
7.7.2019;18:00;22588,8;635,7;913,6
7.7.2019;19:00;9086,5;311,6;425,3
7.7.2019;20:00;2321,6;93,2;188,5
8.7.2019;05:00;2510,3;89,1;134,9
8.7.2019;06:00;8938,3;327,6;401,5
8.7.2019;07:00;20720,7;749,6;712,3
8.7.2019;08:00;31547,2;1293,7;1033,2
8.7.2019;09:00;53702,5;2136,0;1319,1
8.7.2019;10:00;59641,7;2067,6;1277,9
8.7.2019;11:00;69212,5;2493,2;1370,1
8.7.2019;12:00;64873,3;2573,9;1323,9
8.7.2019;13:00;70842,5;1803,5;1307,1
8.7.2019;14:00;69461,7;2061,0;1200,7
8.7.2019;15:00;55070,0;1589,0;1304,1
8.7.2019;16:00;50613,9;1263,1;1188,1
8.7.2019;17:00;44598,7;1077,7;1199,3
8.7.2019;18:00;35909,9;826,0;1406,4
8.7.2019;19:00;14970,3;488,1;1050,8
8.7.2019;20:00;3471,4;149,7;288,9
9.7.2019;05:00;1689,1;78,8;86,8
9.7.2019;06:00;4154,4;138,4;212,2
9.7.2019;07:00;10188,1;317,0;438,9
9.7.2019;08:00;24644,5;1013,1;781,4
9.7.2019;09:00;33147,9;1307,8;1146,2
9.7.2019;10:00;35511,5;1307,2;1156,9
9.7.2019;11:00;40354,8;1884,3;1355,7
9.7.2019;12:00;44913,3;1412,1;1491,5
9.7.2019;13:00;41433,3;2311,2;1186,0
9.7.2019;14:00;37214,8;1395,9;807,2
9.7.2019;15:00;15230,9;794,6;537,2
9.7.2019;16:00;28080,8;1002,6;895,1
9.7.2019;17:00;20900,6;806,5;795,8
9.7.2019;18:00;16649,3;592,5;806,3
9.7.2019;19:00;9929,8;342,3;426,8
9.7.2019;20:00;2400,0;100,4;88,1
10.7.2019;05:00;2185,9;99,0;123,8
10.7.2019;06:00;13140,8;463,7;452,2
10.7.2019;07:00;30992,6;817,9;696,7
10.7.2019;08:00;50285,0;1258,1;744,4
10.7.2019;09:00;60909,1;1799,8;879,7
10.7.2019;10:00;73941,5;2461,5;953,1
10.7.2019;11:00;75212,6;2635,1;1336,1
10.7.2019;12:00;65444,2;2578,5;1327,6
10.7.2019;13:00;69988,3;2080,3;1302,3
10.7.2019;14:00;70453,3;2058,4;1209,7
10.7.2019;15:00;53645,0;1565,8;1285,8
10.7.2019;16:00;51414,8;1262,5;1201,4
10.7.2019;17:00;42673,0;1059,2;1186,8
10.7.2019;18:00;35969,9;819,0;1415,1
10.7.2019;19:00;14494,7;479,3;1022,0
10.7.2019;20:00;3262,3;139,4;276,4
11.7.2019;05:00;865,8;29,2;30,2
11.7.2019;06:00;3943,9;142,4;106,7
11.7.2019;07:00;6769,3;259,1;205,3
11.7.2019;08:00;6551,8;238,8;226,7
11.7.2019;09:00;13958,1;458,0;473,2
11.7.2019;10:00;13716,8;470,2;505,6
11.7.2019;11:00;28129,5;1018,3;1020,8
11.7.2019;12:00;50933,3;1943,4;1491,9
11.7.2019;13:00;50817,8;2502,2;1219,1
11.7.2019;14:00;46004,3;1808,8;1198,2
11.7.2019;15:00;48810,8;1839,3;1226,0
11.7.2019;16:00;19867,2;642,4;737,6
11.7.2019;17:00;22129,3;780,4;776,1
11.7.2019;18:00;28654,8;935,4;1121,6
11.7.2019;19:00;19907,7;663,6;1374,8
11.7.2019;20:00;4816,0;202,4;697,6
12.7.2019;05:00;;;
12.7.2019;06:00;3200,9;128,0;110,7
12.7.2019;07:00;7194,1;296,8;221,2
12.7.2019;08:00;9778,2;328,4;374,2
12.7.2019;09:00;8680,2;376,7;276,8
12.7.2019;10:00;35607,1;1552,6;1083,2
12.7.2019;11:00;36404,9;1363,6;921,6
12.7.2019;12:00;31689,7;1383,9;1020,4
12.7.2019;13:00;71166,7;1911,2;1634,3
12.7.2019;14:00;54877,3;2176,6;1296,2
12.7.2019;15:00;57915,3;1601,0;1218,3
12.7.2019;16:00;35498,4;1085,1;868,9
12.7.2019;17:00;8635,1;386,4;235,4
12.7.2019;18:00;14130,3;472,8;656,5
12.7.2019;19:00;9303,2;336,1;483,0
12.7.2019;20:00;2799,3;105,4;92,0
13.7.2019;05:00;;;
13.7.2019;06:00;2929,6;114,3;101,5
13.7.2019;07:00;5244,8;223,8;146,3
13.7.2019;08:00;7741,6;311,9;280,3
13.7.2019;09:00;18762,3;710,6;602,9
13.7.2019;10:00;27138,2;974,3;995,3
13.7.2019;11:00;59228,3;2455,9;1491,1
13.7.2019;12:00;64500,8;2790,7;1260,0
13.7.2019;13:00;46719,3;2087,8;1096,5
13.7.2019;14:00;47646,4;1767,3;1229,7
13.7.2019;15:00;57061,2;1698,8;1264,9
13.7.2019;16:00;53765,8;1377,2;1190,7
13.7.2019;17:00;45978,0;1101,5;1322,8
13.7.2019;18:00;31984,0;876,2;1276,4
13.7.2019;19:00;7267,9;264,1;339,6
13.7.2019;20:00;1372,5;56,0;46,3
14.7.2019;05:00;1015,1;47,3;30,9
14.7.2019;06:00;5067,5;201,7;161,2
14.7.2019;07:00;4687,1;234,4;134,5
14.7.2019;08:00;5977,3;238,0;211,3
14.7.2019;09:00;15814,0;461,7;673,6
14.7.2019;10:00;56813,3;2355,0;1336,6
14.7.2019;11:00;79438,3;3149,8;1575,8
14.7.2019;12:00;52472,9;1910,2;1239,0
14.7.2019;13:00;57456,5;2073,6;1220,0
14.7.2019;14:00;80341,7;2221,8;1314,0
14.7.2019;15:00;74169,2;1981,6;1315,9
14.7.2019;16:00;43452,2;1148,4;1044,6
14.7.2019;17:00;39611,7;991,7;1135,8
14.7.2019;18:00;35184,3;735,4;1453,7
14.7.2019;19:00;14637,4;467,0;1136,3
14.7.2019;20:00;4105,8;160,2;487,3
15.7.2019;05:00;2955,6;114,7;144,5
15.7.2019;06:00;15022,8;494,3;527,6
15.7.2019;07:00;28619,5;842,0;696,9
15.7.2019;08:00;44283,3;1348,2;835,8
15.7.2019;09:00;60967,5;2149,1;1041,9
15.7.2019;10:00;62740,8;2554,2;1351,8
15.7.2019;11:00;24583,1;981,4;745,6
15.7.2019;12:00;17605,9;722,6;592,9
15.7.2019;13:00;51704,5;2549,0;1492,6
15.7.2019;14:00;32007,8;1454,5;1096,0
15.7.2019;15:00;58740,9;1894,1;1435,6
15.7.2019;16:00;15484,8;692,2;536,4
15.7.2019;17:00;23261,1;771,2;652,9
15.7.2019;18:00;20702,9;616,6;836,0
15.7.2019;19:00;8173,9;388,3;311,8
15.7.2019;20:00;3099,0;115,5;352,9
16.7.2019;05:00;824,3;25,3;34,3
16.7.2019;06:00;2850,4;105,8;92,1
16.7.2019;07:00;4661,2;188,4;149,4
16.7.2019;08:00;12461,6;464,7;454,6
16.7.2019;09:00;32466,8;1212,7;962,4
16.7.2019;10:00;31188,0;1465,8;1100,3
16.7.2019;11:00;40008,8;1842,5;1074,6
16.7.2019;12:00;52485,4;2093,2;1091,3
16.7.2019;13:00;68510,8;2842,3;1387,6
16.7.2019;14:00;25224,9;864,8;930,4
16.7.2019;15:00;41679,8;1566,0;867,8
16.7.2019;16:00;7286,1;523,4;256,8
16.7.2019;17:00;12551,3;361,6;544,0
16.7.2019;18:00;15592,3;396,7;721,9
16.7.2019;19:00;6223,9;266,7;299,0
16.7.2019;20:00;;;
17.7.2019;05:00;1541,4;55,2;89,0
17.7.2019;06:00;9947,1;378,1;368,4
17.7.2019;07:00;23494,9;752,1;595,0
17.7.2019;08:00;38440,3;1424,5;829,7
17.7.2019;09:00;48785,8;1995,1;1204,4
17.7.2019;10:00;45159,2;2049,7;1347,5
17.7.2019;11:00;76265,0;3248,7;1611,8
17.7.2019;12:00;90196,7;3579,7;1383,8
17.7.2019;13:00;78532,5;1766,7;1401,6
17.7.2019;14:00;74346,7;2575,9;1455,5
17.7.2019;15:00;45349,2;1708,4;1165,0
17.7.2019;16:00;19757,7;962,1;735,1
17.7.2019;17:00;13577,0;580,9;418,2
17.7.2019;18:00;10322,8;346,3;427,7
17.7.2019;19:00;7684,4;247,9;406,1
17.7.2019;20:00;1263,5;39,3;48,0
18.7.2019;05:00;1692,4;70,4;90,9
18.7.2019;06:00;7034,1;283,2;321,2
18.7.2019;07:00;13937,7;579,9;444,0
18.7.2019;08:00;22722,1;958,1;702,0
18.7.2019;09:00;35414,9;1346,1;1033,7
18.7.2019;10:00;44607,5;1851,2;1166,2
18.7.2019;11:00;48632,5;2032,6;1321,4
18.7.2019;12:00;28129,8;901,4;1108,9
18.7.2019;13:00;48854,6;1549,3;1162,6
18.7.2019;14:00;79085,8;2280,4;1289,5
18.7.2019;15:00;30391,0;1288,0;988,1
18.7.2019;16:00;55950,8;1393,6;1042,5
18.7.2019;17:00;26323,8;789,3;867,1
18.7.2019;18:00;26855,6;675,3;1036,5
18.7.2019;19:00;5623,7;339,0;207,7
18.7.2019;20:00;826,6;34,4;35,8
19.7.2019;05:00;1117,9;45,5;52,1
19.7.2019;06:00;7169,4;255,5;284,4
19.7.2019;07:00;10888,1;464,8;394,1
19.7.2019;08:00;16684,2;655,7;646,6
19.7.2019;09:00;47522,8;2037,7;1102,1
19.7.2019;10:00;67650,0;2777,1;1420,9
19.7.2019;11:00;30818,3;1399,5;796,2
19.7.2019;12:00;52855,0;2224,6;1610,2
19.7.2019;13:00;38035,8;3114,9;1175,0
19.7.2019;14:00;17259,9;619,8;681,8
19.7.2019;15:00;45811,8;1504,8;1317,1
19.7.2019;16:00;34057,5;1205,8;1121,8
19.7.2019;17:00;20358,9;731,8;927,8
19.7.2019;18:00;21305,5;689,4;966,4
19.7.2019;19:00;10132,8;366,6;631,9
19.7.2019;20:00;2514,2;84,9;213,2
20.7.2019;05:00;994,1;40,9;30,6
20.7.2019;06:00;6055,0;253,3;218,2
20.7.2019;07:00;19095,5;682,1;571,4
20.7.2019;08:00;41677,8;1456,9;834,4
20.7.2019;09:00;44315,8;2053,1;861,7
20.7.2019;10:00;57039,2;2621,7;1169,7
20.7.2019;11:00;76821,7;3273,2;1450,4
20.7.2019;12:00;41070,3;1837,6;897,2
20.7.2019;13:00;84877,5;2335,7;1325,3
20.7.2019;14:00;74142,9;2229,0;1341,0
20.7.2019;15:00;76811,7;1708,8;1079,0
20.7.2019;16:00;61389,3;1132,4;929,6
20.7.2019;17:00;46966,8;825,0;1045,4
20.7.2019;18:00;24269,8;646,7;951,9
20.7.2019;19:00;15561,6;436,9;1438,5
20.7.2019;20:00;2841,3;119,8;318,0
21.7.2019;05:00;994,1;43,1;42,4
21.7.2019;06:00;6055,0;348,2;333,2
21.7.2019;07:00;19095,5;524,9;491,5
21.7.2019;08:00;41677,8;1427,2;833,8
21.7.2019;09:00;44315,8;2261,4;864,0
21.7.2019;10:00;57039,2;3034,8;1154,1
21.7.2019;11:00;76821,7;2785,9;1140,5
21.7.2019;12:00;41070,3;2746,4;1390,1
21.7.2019;13:00;84877,5;2619,1;1300,3
21.7.2019;14:00;74142,9;2244,9;1338,7
21.7.2019;15:00;76811,7;784,3;940,1
21.7.2019;16:00;61389,3;1170,2;824,2
21.7.2019;17:00;46966,8;997,1;1113,9
21.7.2019;18:00;24269,8;688,9;1340,3
21.7.2019;19:00;15561,6;395,6;1125,3
21.7.2019;20:00;2841,3;123,3;339,9
22.7.2019;05:00;927,4;58,2;71,1
22.7.2019;06:00;8437,9;395,7;452,0
22.7.2019;07:00;13010,0;923,3;712,6
22.7.2019;08:00;39758,0;1528,2;948,5
22.7.2019;09:00;61890,6;2174,0;1045,2
22.7.2019;10:00;72265,8;2887,6;1138,4
22.7.2019;11:00;63830,0;3285,4;1371,0
22.7.2019;12:00;63453,3;2508,1;1363,4
22.7.2019;13:00;57459,2;2658,2;1544,8
22.7.2019;14:00;76105,0;2588,1;1651,7
22.7.2019;15:00;24016,4;1974,4;1579,2
22.7.2019;16:00;33066,3;1525,4;1393,7
22.7.2019;17:00;34906,3;1089,5;1163,1
22.7.2019;18:00;29736,4;748,9;920,7
22.7.2019;19:00;13996,6;394,6;722,6
22.7.2019;20:00;3269,1;113,1;272,3
23.7.2019;05:00;974,0;39,5;43,1
23.7.2019;06:00;6799,8;293,4;274,2
23.7.2019;07:00;25443,8;823,9;650,7
23.7.2019;08:00;47363,3;1299,9;712,3
23.7.2019;09:00;64774,2;1885,5;741,6
23.7.2019;10:00;79784,2;2400,6;750,3
23.7.2019;11:00;90530,8;2772,1;769,3
23.7.2019;12:00;88683,3;2774,8;974,7
23.7.2019;13:00;73135,7;2625,0;1286,2
23.7.2019;14:00;70478,3;2307,9;1319,5
23.7.2019;15:00;43388,3;1392,9;1148,9
23.7.2019;16:00;18355,8;861,6;866,3
23.7.2019;17:00;19861,6;832,2;808,4
23.7.2019;18:00;19891,8;599,0;981,8
23.7.2019;19:00;12172,6;360,9;887,3
23.7.2019;20:00;2948,3;114,3;263,8
24.7.2019;05:00;1356,6;69,1;72,7
24.7.2019;06:00;11746,4;427,4;405,2
24.7.2019;07:00;25683,2;901,0;769,9
24.7.2019;08:00;34113,2;1393,0;931,8
24.7.2019;09:00;51422,5;2088,7;1197,2
24.7.2019;10:00;72907,5;2888,9;1166,6
24.7.2019;11:00;87773,3;3123,1;1123,4
24.7.2019;12:00;93651,1;3253,6;816,5
24.7.2019;13:00;71769,9;1997,2;867,1
24.7.2019;14:00;55662,1;2007,4;934,9
24.7.2019;15:00;59504,4;1768,4;969,6
24.7.2019;16:00;59764,3;1317,0;1100,3
24.7.2019;17:00;29695,5;872,1;883,5
24.7.2019;18:00;19551,0;623,2;908,7
24.7.2019;19:00;12953,3;374,8;1165,6
24.7.2019;20:00;2101,2;74,9;205,2
25.7.2019;05:00;1266,5;56,0;72,2
25.7.2019;06:00;12368,0;425,2;450,1
25.7.2019;07:00;26565,0;800,3;641,1
25.7.2019;08:00;45009,2;1291,5;711,7
25.7.2019;09:00;63302,5;2004,1;761,5
25.7.2019;10:00;66273,3;2610,5;780,9
25.7.2019;11:00;57920,8;2657,9;866,6
25.7.2019;12:00;91596,7;3234,0;1194,8
25.7.2019;13:00;39324,8;1197,0;1131,2
25.7.2019;14:00;38839,2;1389,1;1320,6
25.7.2019;15:00;75375,0;1852,9;1394,7
25.7.2019;16:00;50431,7;1494,1;1202,1
25.7.2019;17:00;26650,1;945,3;663,1
25.7.2019;18:00;19094,2;564,6;801,4
25.7.2019;19:00;10480,8;318,9;845,4
25.7.2019;20:00;3361,1;125,7;298,5
26.7.2019;05:00;1602,9;79,4;84,3
26.7.2019;06:00;12168,0;461,0;455,9
26.7.2019;07:00;22420,9;724,8;647,0
26.7.2019;08:00;38571,7;1375,7;994,4
26.7.2019;09:00;20914,8;922,8;728,6
26.7.2019;10:00;33776,6;1478,4;1093,2
26.7.2019;11:00;24956,8;848,6;962,5
26.7.2019;12:00;15652,1;590,3;555,6
26.7.2019;13:00;32421,6;3492,6;988,8
26.7.2019;14:00;68029,2;2374,4;1405,2
26.7.2019;15:00;78530,0;1810,5;1267,6
26.7.2019;16:00;43242,6;968,1;941,0
26.7.2019;17:00;51300,4;1130,5;1109,6
26.7.2019;18:00;30983,7;663,6;1112,4
26.7.2019;19:00;7424,3;314,6;504,8
26.7.2019;20:00;1245,3;63,2;93,0
27.7.2019;05:00;1131,3;47,0;59,4
27.7.2019;06:00;7118,3;263,8;353,4
27.7.2019;07:00;22018,6;818,2;669,9
27.7.2019;08:00;32129,2;1259,4;911,5
27.7.2019;09:00;47459,2;2116,4;1043,6
27.7.2019;10:00;61455,8;2814,7;1192,4
27.7.2019;11:00;54073,3;2482,9;1367,9
27.7.2019;12:00;75018,3;3088,5;1302,8
27.7.2019;13:00;94885,0;2270,1;1263,0
27.7.2019;14:00;82365,8;2588,5;1451,3
27.7.2019;15:00;50095,8;1750,1;1340,7
27.7.2019;16:00;56025,8;1580,1;1478,5
27.7.2019;17:00;43635,0;1092,8;1337,0
27.7.2019;18:00;29417,3;781,6;1109,6
27.7.2019;19:00;6887,3;250,9;412,1
27.7.2019;20:00;1623,0;42,7;110,1
28.7.2019;05:00;1054,4;44,1;58,8
28.7.2019;06:00;4757,6;177,0;206,4
28.7.2019;07:00;8491,1;323,3;306,5
28.7.2019;08:00;11032,5;408,6;394,2
28.7.2019;09:00;12688,8;450,0;456,7
28.7.2019;10:00;27710,1;1061,3;909,2
28.7.2019;11:00;24791,5;891,6;883,6
28.7.2019;12:00;30786,5;1086,5;1120,6
28.7.2019;13:00;54548,6;3660,9;1419,1
28.7.2019;14:00;62330,0;2381,8;1489,5
28.7.2019;15:00;40763,9;1394,1;1144,3
28.7.2019;16:00;44755,8;1450,8;1338,6
28.7.2019;17:00;38474,9;1026,2;1329,7
28.7.2019;18:00;19080,3;560,9;949,4
28.7.2019;19:00;8353,5;322,8;625,0
28.7.2019;20:00;1620,9;60,7;125,5
29.7.2019;05:00;619,3;26,7;25,1
29.7.2019;06:00;3740,6;171,3;121,1
29.7.2019;07:00;11547,1;438,5;340,5
29.7.2019;08:00;18959,0;780,5;666,3
29.7.2019;09:00;27655,3;910,1;1050,1
29.7.2019;10:00;48047,5;2126,0;1179,2
29.7.2019;11:00;44430,8;2693,3;1269,6
29.7.2019;12:00;44853,1;2556,0;944,4
29.7.2019;13:00;94908,3;3427,3;1447,7
29.7.2019;14:00;56511,7;2208,8;1419,9
29.7.2019;15:00;64290,8;1931,5;1469,4
29.7.2019;16:00;61206,7;1555,1;1492,6
29.7.2019;17:00;16182,1;490,0;558,3
29.7.2019;18:00;7386,6;305,8;270,8
29.7.2019;19:00;4650,5;209,2;206,8
29.7.2019;20:00;657,4;26,4;23,2
30.7.2019;05:00;892,3;37,7;45,0
30.7.2019;06:00;7959,9;345,3;351,6
30.7.2019;07:00;19806,1;863,3;659,7
30.7.2019;08:00;31301,4;1471,2;807,6
30.7.2019;09:00;44003,3;2237,3;1035,6
30.7.2019;10:00;61979,2;3360,2;1183,4
30.7.2019;11:00;62624,2;3171,1;1281,7
30.7.2019;12:00;48075,8;2098,6;1493,3
30.7.2019;13:00;82048,3;541,4;1628,9
30.7.2019;14:00;24013,2;746,6;858,0
30.7.2019;15:00;51478,7;1589,8;1259,3
30.7.2019;16:00;59652,7;1384,6;1146,3
30.7.2019;17:00;49274,7;1132,9;1410,8
30.7.2019;18:00;19612,5;696,1;933,9
30.7.2019;19:00;9681,8;343,9;544,4
30.7.2019;20:00;1224,6;48,6;59,6
31.7.2019;05:00;708,3;29,1;35,0
31.7.2019;06:00;7474,7;289,8;323,9
31.7.2019;07:00;22774,6;884,1;686,3
31.7.2019;08:00;40573,8;1610,2;812,3
31.7.2019;09:00;59396,7;2569,2;927,8
31.7.2019;10:00;42921,2;2001,1;1030,7
31.7.2019;11:00;16050,5;687,7;541,4
31.7.2019;12:00;38221,2;1460,5;901,7
31.7.2019;13:00;13983,7;3354,1;653,2
31.7.2019;14:00;5353,0;252,5;173,1
31.7.2019;15:00;8967,0;391,5;241,4
31.7.2019;16:00;7780,8;304,3;256,5
31.7.2019;17:00;2914,7;106,7;111,3
31.7.2019;18:00;13833,3;503,7;594,2
31.7.2019;19:00;12936,5;429,5;992,7
31.7.2019;20:00;1729,4;65,0;149,1
1.8.2019;05:00;744,7;34,0;42,9
1.8.2019;06:00;8657,7;338,7;338,1
1.8.2019;07:00;22278,3;831,9;660,9
1.8.2019;08:00;35020,7;1281,7;843,8
1.8.2019;09:00;52336,7;2166,5;1141,8
1.8.2019;10:00;71642,5;3232,9;1195,8
1.8.2019;11:00;70171,7;3500,9;1066,3
1.8.2019;12:00;92255,8;3892,4;1172,6
1.8.2019;13:00;96277,5;2127,8;1117,2
1.8.2019;14:00;31502,6;1368,0;1079,1
1.8.2019;15:00;31107,8;1028,6;1149,5
1.8.2019;16:00;41223,5;1324,9;1045,0
1.8.2019;17:00;41061,3;939,5;1009,9
1.8.2019;18:00;27999,8;648,3;1182,0
1.8.2019;19:00;12247,1;363,0;1042,5
1.8.2019;20:00;1879,1;75,1;197,9
2.8.2019;05:00;;;
2.8.2019;06:00;5691,9;229,2;191,1
2.8.2019;07:00;7655,0;218,4;259,0
2.8.2019;08:00;8679,8;276,6;453,3
2.8.2019;09:00;29446,3;1054,2;832,4
2.8.2019;10:00;41565,0;1817,5;926,9
2.8.2019;11:00;56505,8;2376,9;1301,1
2.8.2019;12:00;61163,3;2260,5;1398,7
2.8.2019;13:00;51984,2;1357,8;1473,9
2.8.2019;14:00;25936,6;1160,7;1186,0
2.8.2019;15:00;26420,5;1024,7;800,1
2.8.2019;16:00;8156,8;341,0;251,7
2.8.2019;17:00;2304,4;92,0;63,9
2.8.2019;18:00;2529,1;92,1;75,7
2.8.2019;19:00;1257,7;45,9;42,2
2.8.2019;20:00;;;
3.8.2019;05:00;;;
3.8.2019;06:00;1566,0;53,7;53,5
3.8.2019;07:00;5803,6;202,9;197,5
3.8.2019;08:00;8330,2;307,0;267,5
3.8.2019;09:00;10607,3;375,6;384,6
3.8.2019;10:00;11812,3;432,9;398,3
3.8.2019;11:00;11428,3;414,2;375,9
3.8.2019;12:00;17396,3;611,4;563,8
3.8.2019;13:00;34971,3;618,9;1145,6
3.8.2019;14:00;27998,8;1322,3;841,8
3.8.2019;15:00;31899,1;1187,5;1109,9
3.8.2019;16:00;10972,4;327,9;426,4
3.8.2019;17:00;13157,3;413,5;465,7
3.8.2019;18:00;5912,1;214,6;188,3
3.8.2019;19:00;4569,5;161,9;161,7
3.8.2019;20:00;;;
