22.6.2019;2019-Jun-22;16: 00-17:00;34765;1110;1127
22.6.2019;2019-Jun-22;17: 00-18:00;27419;884;1082
22.6.2019;2019-Jun-22;18: 00-19:00;18342;514;837
22.6.2019;2019-Jun-22;19: 00-20:00;4620;175;211
22.6.2019;2019-Jun-22;20: 00-21:00;1072;34;41,91566656
23.6.2019;2019-Jun-23;05: 00-06:00;1098;41;40
23.6.2019;2019-Jun-23;06: 00-07:00;3762;168;121
23.6.2019;2019-Jun-23;07: 00-08:00;10853;377;337
23.6.2019;2019-Jun-23;08: 00-09:00;12117;418;486
23.6.2019;2019-Jun-23;09: 00-10:00;17725;511;672
23.6.2019;2019-Jun-23;10: 00-11:00;23921;828;794
23.6.2019;2019-Jun-23;11: 00-12:00;45669;1788;1534
23.6.2019;2019-Jun-23;12: 00-13:00;63806;2486;1553
23.6.2019;2019-Jun-23;13: 00-14:00;74764;3041;1663
23.6.2019;2019-Jun-23;14: 00-15:00;89805;2737;1468
23.6.2019;2019-Jun-23;15: 00-16:00;76729;1849;1423
23.6.2019;2019-Jun-23;16: 00-17:00;69392;1279;1401
23.6.2019;2019-Jun-23;17: 00-18:00;48588;926;1274
23.6.2019;2019-Jun-23;18: 00-19:00;29057;643;1319
23.6.2019;2019-Jun-23;19: 00-20:00;18760;480;1662
23.6.2019;2019-Jun-23;20: 00-21:00;4345;186;395,9241662
24.6.2019;2019-Jun-24;05: 00-06:00;4903;198;252
24.6.2019;2019-Jun-24;06: 00-07:00;17127;526;536
24.6.2019;2019-Jun-24;07: 00-08:00;33547;802;688
24.6.2019;2019-Jun-24;08: 00-09:00;52075;1165;695
24.6.2019;2019-Jun-24;09: 00-10:00;69717;1682;726
24.6.2019;2019-Jun-24;10: 00-11:00;84648;2142;741
24.6.2019;2019-Jun-24;11: 00-12:00;95457;2470;759
24.6.2019;2019-Jun-24;12: 00-13:00;101440;2513;775
24.6.2019;2019-Jun-24;13: 00-14:00;102396;2146;777
24.6.2019;2019-Jun-24;14: 00-15:00;97832;1571;770
24.6.2019;2019-Jun-24;15: 00-16:00;88433;1074;754
24.6.2019;2019-Jun-24;16: 00-17:00;74123;776;759
24.6.2019;2019-Jun-24;17: 00-18:00;56612;681;941
24.6.2019;2019-Jun-24;18: 00-19:00;37643;593;1485
24.6.2019;2019-Jun-24;19: 00-20:00;20157;469;2127
24.6.2019;2019-Jun-24;20: 00-21:00;6346;241;1328,635
25.6.2019;2019-Jun-25;05: 00-06:00;4868;200;250
25.6.2019;2019-Jun-25;06: 00-07:00;17291;525;539
25.6.2019;2019-Jun-25;07: 00-08:00;33750;795;690
25.6.2019;2019-Jun-25;08: 00-09:00;52387;1163;696
25.6.2019;2019-Jun-25;09: 00-10:00;70193;1700;727
25.6.2019;2019-Jun-25;10: 00-11:00;84614;2250;754
25.6.2019;2019-Jun-25;11: 00-12:00;95054;2663;780
25.6.2019;2019-Jun-25;12: 00-13:00;100455;2823;819
25.6.2019;2019-Jun-25;13: 00-14:00;100887;2681;874
25.6.2019;2019-Jun-25;14: 00-15:00;92496;2011;986
25.6.2019;2019-Jun-25;15: 00-16:00;84294;1434;1095
25.6.2019;2019-Jun-25;16: 00-17:00;67442;1040;1132
25.6.2019;2019-Jun-25;17: 00-18:00;57558;888;1275
25.6.2019;2019-Jun-25;18: 00-19:00;31964;629;1457
25.6.2019;2019-Jun-25;19: 00-20:00;19052;489;2013
25.6.2019;2019-Jun-25;20: 00-21:00;5610;235;853,8216667
26.6.2019;2019-Jun-26;05: 00-06:00;4036;180;241
26.6.2019;2019-Jun-26;06: 00-07:00;15480;526;589
26.6.2019;2019-Jun-26;07: 00-08:00;31254;872;744
26.6.2019;2019-Jun-26;08: 00-09:00;49131;1331;772
26.6.2019;2019-Jun-26;09: 00-10:00;67040;1963;827
26.6.2019;2019-Jun-26;10: 00-11:00;80872;2522;839
26.6.2019;2019-Jun-26;11: 00-12:00;92955;2964;875
26.6.2019;2019-Jun-26;12: 00-13:00;96869;3230;948
26.6.2019;2019-Jun-26;13: 00-14:00;96552;2762;991
26.6.2019;2019-Jun-26;14: 00-15:00;92818;2144;1031
26.6.2019;2019-Jun-26;15: 00-16:00;84397;1527;1043
26.6.2019;2019-Jun-26;16: 00-17:00;70556;1090;1127
26.6.2019;2019-Jun-26;17: 00-18:00;53327;877;1316
26.6.2019;2019-Jun-26;18: 00-19:00;34464;704;1678
26.6.2019;2019-Jun-26;19: 00-20:00;13844;429;1160
26.6.2019;2019-Jun-26;20: 00-21:00;5260;196;606,2683332
27.6.2019;2019-Jun-27;05: 00-06:00;2838;137;128
27.6.2019;2019-Jun-27;06: 00-07:00;11767;400;506
27.6.2019;2019-Jun-27;07: 00-08:00;31452;953;764
27.6.2019;2019-Jun-27;08: 00-09:00;50822;1312;765
27.6.2019;2019-Jun-27;09: 00-10:00;68872;1836;785
27.6.2019;2019-Jun-27;10: 00-11:00;84561;2262;780
27.6.2019;2019-Jun-27;11: 00-12:00;95984;2549;779
27.6.2019;2019-Jun-27;12: 00-13:00;102080;2543;790
27.6.2019;2019-Jun-27;13: 00-14:00;103118;2157;799
27.6.2019;2019-Jun-27;14: 00-15:00;98559;1570;787
27.6.2019;2019-Jun-27;15: 00-16:00;88834;1063;763
27.6.2019;2019-Jun-27;16: 00-17:00;74780;771;759
27.6.2019;2019-Jun-27;17: 00-18:00;57193;667;932
27.6.2019;2019-Jun-27;18: 00-19:00;38220;586;1478
27.6.2019;2019-Jun-27;19: 00-20:00;20693;472;2156
27.6.2019;2019-Jun-27;20: 00-21:00;6778;252;1506,033333
28.6.2019;2019-Jun-28;05: 00-06:00;4315;191;240
28.6.2019;2019-Jun-28;06: 00-07:00;16645;533;556
28.6.2019;2019-Jun-28;07: 00-08:00;33387;825;729
28.6.2019;2019-Jun-28;08: 00-09:00;52581;1263;858
28.6.2019;2019-Jun-28;09: 00-10:00;54180;1681;969
28.6.2019;2019-Jun-28;10: 00-11:00;71048;2412;1141
28.6.2019;2019-Jun-28;11: 00-12:00;86129;2828;1050
28.6.2019;2019-Jun-28;12: 00-13:00;101679;3004;960
28.6.2019;2019-Jun-28;13: 00-14:00;103258;2488;951
28.6.2019;2019-Jun-28;14: 00-15:00;97890;1822;851
28.6.2019;2019-Jun-28;15: 00-16:00;88219;1257;843
28.6.2019;2019-Jun-28;16: 00-17:00;74441;859;831
28.6.2019;2019-Jun-28;17: 00-18:00;57063;712;1001
28.6.2019;2019-Jun-28;18: 00-19:00;38156;602;1523
28.6.2019;2019-Jun-28;19: 00-20:00;20579;474;2117
28.6.2019;2019-Jun-28;20: 00-21:00;6452;247;1309,7125
29.6.2019;2019-Jun-29;05: 00-06:00;4469;187;233
29.6.2019;2019-Jun-29;06: 00-07:00;17418;520;531
29.6.2019;2019-Jun-29;07: 00-08:00;32595;800;689
29.6.2019;2019-Jun-29;08: 00-09:00;50653;1181;706
29.6.2019;2019-Jun-29;09: 00-10:00;68301;1703;741
29.6.2019;2019-Jun-29;10: 00-11:00;83221;2213;761
29.6.2019;2019-Jun-29;11: 00-12:00;93931;2572;784
29.6.2019;2019-Jun-29;12: 00-13:00;100317;2629;801
29.6.2019;2019-Jun-29;13: 00-14:00;101348;2255;811
29.6.2019;2019-Jun-29;14: 00-15:00;97447;1675;817
29.6.2019;2019-Jun-29;15: 00-16:00;87703;1160;818
29.6.2019;2019-Jun-29;16: 00-17:00;74278;842;840
29.6.2019;2019-Jun-29;17: 00-18:00;57730;736;1029
29.6.2019;2019-Jun-29;18: 00-19:00;38575;633;1521
29.6.2019;2019-Jun-29;19: 00-20:00;20165;479;1946
29.6.2019;2019-Jun-29;20: 00-21:00;6152;233;1097,465833
30.6.2019;2019-Jun-30;05: 00-06:00;4346;187;230
30.6.2019;2019-Jun-30;06: 00-07:00;16125;519;528
30.6.2019;2019-Jun-30;07: 00-08:00;32303;780;683
30.6.2019;2019-Jun-30;08: 00-09:00;50757;1133;690
30.6.2019;2019-Jun-30;09: 00-10:00;68596;1652;732
30.6.2019;2019-Jun-30;10: 00-11:00;83844;2129;764
30.6.2019;2019-Jun-30;11: 00-12:00;94969;2482;787
30.6.2019;2019-Jun-30;12: 00-13:00;101803;2527;792
30.6.2019;2019-Jun-30;13: 00-14:00;103137;2156;794
30.6.2019;2019-Jun-30;14: 00-15:00;99216;1607;797
30.6.2019;2019-Jun-30;15: 00-16:00;89841;1112;798
30.6.2019;2019-Jun-30;16: 00-17:00;75883;801;793
30.6.2019;2019-Jun-30;17: 00-18:00;57229;701;1007
30.6.2019;2019-Jun-30;18: 00-19:00;37954;613;1514
30.6.2019;2019-Jun-30;19: 00-20:00;20912;509;2081
30.6.2019;2019-Jun-30;20: 00-21:00;6634;252;1324,8425
1.7.2019;2019-Jul-01;05: 00-06:00;3639;167;222
1.7.2019;2019-Jul-01;06: 00-07:00;13375;521;595
1.7.2019;2019-Jul-01;07: 00-08:00;27967;950;846
1.7.2019;2019-Jul-01;08: 00-09:00;46567;1427;924
1.7.2019;2019-Jul-01;09: 00-10:00;63326;1994;1073
1.7.2019;2019-Jul-01;10: 00-11:00;56673;2390;1293
1.7.2019;2019-Jul-01;11: 00-12:00;79649;3012;1206
1.7.2019;2019-Jul-01;12: 00-13:00;74019;2413;1039
1.7.2019;2019-Jul-01;13: 00-14:00;60688;1606;797
1.7.2019;2019-Jul-01;14: 00-15:00;84460;2170;1104
1.7.2019;2019-Jul-01;15: 00-16:00;52042;1541;1041
1.7.2019;2019-Jul-01;16: 00-17:00;34456;1034;808
1.7.2019;2019-Jul-01;17: 00-18:00;32090;1043;1010
1.7.2019;2019-Jul-01;18: 00-19:00;11786;432;519
1.7.2019;2019-Jul-01;19: 00-20:00;5191;167;265
1.7.2019;2019-Jul-01;20: 00-21:00;1692;47;72,95616681
2.7.2019;2019-Jul-02;05: 00-06:00;2166;86;137
2.7.2019;2019-Jul-02;06: 00-07:00;10578;413;413
2.7.2019;2019-Jul-02;07: 00-08:00;30566;927;767
2.7.2019;2019-Jul-02;08: 00-09:00;49229;1472;869
2.7.2019;2019-Jul-02;09: 00-10:00;65252;2014;900
2.7.2019;2019-Jul-02;10: 00-11:00;82518;2603;853
2.7.2019;2019-Jul-02;11: 00-12:00;89081;2936;930
2.7.2019;2019-Jul-02;12: 00-13:00;95109;3100;966
2.7.2019;2019-Jul-02;13: 00-14:00;105907;2819;914
2.7.2019;2019-Jul-02;14: 00-15:00;92067;1978;902
2.7.2019;2019-Jul-02;15: 00-16:00;90452;1365;914
2.7.2019;2019-Jul-02;16: 00-17:00;74382;901;850
2.7.2019;2019-Jul-02;17: 00-18:00;58218;728;984
2.7.2019;2019-Jul-02;18: 00-19:00;39221;613;1469
2.7.2019;2019-Jul-02;19: 00-20:00;21208;483;2071
2.7.2019;2019-Jul-02;20: 00-21:00;6479;243;1230,128333
3.7.2019;2019-Jul-03;05: 00-06:00;3965;146;215
3.7.2019;2019-Jul-03;06: 00-07:00;15368;522;523
3.7.2019;2019-Jul-03;07: 00-08:00;27457;867;725
3.7.2019;2019-Jul-03;08: 00-09:00;38780;1489;679
3.7.2019;2019-Jul-03;09: 00-10:00;50829;2097;837
3.7.2019;2019-Jul-03;10: 00-11:00;85563;2700;1053
3.7.2019;2019-Jul-03;11: 00-12:00;74412;2664;1255
3.7.2019;2019-Jul-03;12: 00-13:00;97166;2973;1337
3.7.2019;2019-Jul-03;13: 00-14:00;88838;2460;1139
3.7.2019;2019-Jul-03;14: 00-15:00;88392;1814;993
3.7.2019;2019-Jul-03;15: 00-16:00;87385;1354;903
3.7.2019;2019-Jul-03;16: 00-17:00;75901;926;905
3.7.2019;2019-Jul-03;17: 00-18:00;57036;769;1015
3.7.2019;2019-Jul-03;18: 00-19:00;37255;638;1498
3.7.2019;2019-Jul-03;19: 00-20:00;19335;481;2007
3.7.2019;2019-Jul-03;20: 00-21:00;5891;235;1148,350833
4.7.2019;2019-Jul-04;05: 00-06:00;3789;159;203
4.7.2019;2019-Jul-04;06: 00-07:00;15664;488;532
4.7.2019;2019-Jul-04;07: 00-08:00;32296;775;706
4.7.2019;2019-Jul-04;08: 00-09:00;51296;1196;731
4.7.2019;2019-Jul-04;09: 00-10:00;69788;1756;773
4.7.2019;2019-Jul-04;10: 00-11:00;85097;2337;819
4.7.2019;2019-Jul-04;11: 00-12:00;98478;2788;882
4.7.2019;2019-Jul-04;12: 00-13:00;102081;2687;841
4.7.2019;2019-Jul-04;13: 00-14:00;102533;2311;833
4.7.2019;2019-Jul-04;14: 00-15:00;98180;1723;828
4.7.2019;2019-Jul-04;15: 00-16:00;88265;1200;826
4.7.2019;2019-Jul-04;16: 00-17:00;73717;872;867
4.7.2019;2019-Jul-04;17: 00-18:00;56066;754;996
4.7.2019;2019-Jul-04;18: 00-19:00;37373;643;1503
4.7.2019;2019-Jul-04;19: 00-20:00;17874;457;1818
4.7.2019;2019-Jul-04;20: 00-21:00;3913;164;507,4875002
5.7.2019;2019-Jul-05;05: 00-06:00;2089;79;87
5.7.2019;2019-Jul-05;06: 00-07:00;5450;214;216
5.7.2019;2019-Jul-05;07: 00-08:00;17533;649;679
5.7.2019;2019-Jul-05;08: 00-09:00;33523;1359;986
5.7.2019;2019-Jul-05;09: 00-10:00;31798;1354;1045
5.7.2019;2019-Jul-05;10: 00-11:00;42053;1612;1349
5.7.2019;2019-Jul-05;11: 00-12:00;39643;1653;1284
5.7.2019;2019-Jul-05;12: 00-13:00;56578;2653;1583
5.7.2019;2019-Jul-05;13: 00-14:00;71886;2569;1241
5.7.2019;2019-Jul-05;14: 00-15:00;83632;2158;1356
5.7.2019;2019-Jul-05;15: 00-16:00;64813;1661;1169
5.7.2019;2019-Jul-05;16: 00-17:00;68296;1175;1291
5.7.2019;2019-Jul-05;17: 00-18:00;25300;808;912
5.7.2019;2019-Jul-05;18: 00-19:00;24490;660;1160
5.7.2019;2019-Jul-05;19: 00-20:00;13081;408;911
5.7.2019;2019-Jul-05;20: 00-21:00;4085;151;491,8033333
6.7.2019;2019-Jul-06;05: 00-06:00;2259;111;123
6.7.2019;2019-Jul-06;06: 00-07:00;14692;522;555
6.7.2019;2019-Jul-06;07: 00-08:00;25408;802;692
6.7.2019;2019-Jul-06;08: 00-09:00;46316;1522;1048
6.7.2019;2019-Jul-06;09: 00-10:00;64791;2301;1011
6.7.2019;2019-Jul-06;10: 00-11:00;77014;2647;929
6.7.2019;2019-Jul-06;11: 00-12:00;74471;2863;1091
6.7.2019;2019-Jul-06;12: 00-13:00;59937;2613;1251
6.7.2019;2019-Jul-06;13: 00-14:00;107696;2556;1473
6.7.2019;2019-Jul-06;14: 00-15:00;96878;1821;937
6.7.2019;2019-Jul-06;15: 00-16:00;86320;1435;950
6.7.2019;2019-Jul-06;16: 00-17:00;63850;1246;1002
6.7.2019;2019-Jul-06;17: 00-18:00;45504;1020;1264
6.7.2019;2019-Jul-06;18: 00-19:00;16268;649;642
6.7.2019;2019-Jul-06;19: 00-20:00;15074;543;1276
6.7.2019;2019-Jul-06;20: 00-21:00;5063;213;724,7341669
7.7.2019;2019-Jul-07;05: 00-06:00;2849;126;147
7.7.2019;2019-Jul-07;06: 00-07:00;11469;420;505
7.7.2019;2019-Jul-07;07: 00-08:00;7135;259;266
7.7.2019;2019-Jul-07;08: 00-09:00;6360;229;249
7.7.2019;2019-Jul-07;09: 00-10:00;19131;752;566
7.7.2019;2019-Jul-07;10: 00-11:00;42954;1962;1521
7.7.2019;2019-Jul-07;11: 00-12:00;27495;1175;871
7.7.2019;2019-Jul-07;12: 00-13:00;25497;895;856
7.7.2019;2019-Jul-07;13: 00-14:00;44997;1747;1206
7.7.2019;2019-Jul-07;14: 00-15:00;49374;1921;1414
7.7.2019;2019-Jul-07;15: 00-16:00;33116;1309;1169
7.7.2019;2019-Jul-07;16: 00-17:00;45717;1382;1258
7.7.2019;2019-Jul-07;17: 00-18:00;27041;902;1024
7.7.2019;2019-Jul-07;18: 00-19:00;22589;636;914
7.7.2019;2019-Jul-07;19: 00-20:00;9087;312;425
7.7.2019;2019-Jul-07;20: 00-21:00;2322;93;188,5366664
8.7.2019;2019-Jul-08;05: 00-06:00;2510;89;135
8.7.2019;2019-Jul-08;06: 00-07:00;8938;328;401
8.7.2019;2019-Jul-08;07: 00-08:00;20721;750;712
8.7.2019;2019-Jul-08;08: 00-09:00;31547;1294;1033
8.7.2019;2019-Jul-08;09: 00-10:00;53703;2136;1319
8.7.2019;2019-Jul-08;10: 00-11:00;59642;2068;1278
8.7.2019;2019-Jul-08;11: 00-12:00;69213;2493;1370
8.7.2019;2019-Jul-08;12: 00-13:00;64873;2574;1324
8.7.2019;2019-Jul-08;13: 00-14:00;70843;2335;1307
8.7.2019;2019-Jul-08;14: 00-15:00;69462;2061;1201
8.7.2019;2019-Jul-08;15: 00-16:00;55070;1589;1304
8.7.2019;2019-Jul-08;16: 00-17:00;50614;1263;1188
8.7.2019;2019-Jul-08;17: 00-18:00;44599;1078;1199
8.7.2019;2019-Jul-08;18: 00-19:00;35910;826;1406
8.7.2019;2019-Jul-08;19: 00-20:00;14970;488;1051
8.7.2019;2019-Jul-08;20: 00-21:00;3471;150;288,8625002
9.7.2019;2019-Jul-09;05: 00-06:00;1689;79;87
9.7.2019;2019-Jul-09;06: 00-07:00;4154;138;212
9.7.2019;2019-Jul-09;07: 00-08:00;10188;317;439
9.7.2019;2019-Jul-09;08: 00-09:00;24645;1013;781
9.7.2019;2019-Jul-09;09: 00-10:00;33148;1308;1146
9.7.2019;2019-Jul-09;10: 00-11:00;35512;1307;1157
9.7.2019;2019-Jul-09;11: 00-12:00;40355;1884;1356
9.7.2019;2019-Jul-09;12: 00-13:00;44913;1412;1492
9.7.2019;2019-Jul-09;13: 00-14:00;41433;1804;1186
9.7.2019;2019-Jul-09;14: 00-15:00;37215;1396;807
9.7.2019;2019-Jul-09;15: 00-16:00;15231;795;537
9.7.2019;2019-Jul-09;16: 00-17:00;28081;1003;895
9.7.2019;2019-Jul-09;17: 00-18:00;20901;806;796
9.7.2019;2019-Jul-09;18: 00-19:00;16649;593;806
9.7.2019;2019-Jul-09;19: 00-20:00;9930;342;427
9.7.2019;2019-Jul-09;20: 00-21:00;2400;100;88,12066709
10.7.2019;2019-Jul-10;05: 00-06:00;2186;99;124
10.7.2019;2019-Jul-10;06: 00-07:00;13141;464;452
10.7.2019;2019-Jul-10;07: 00-08:00;30993;818;697
10.7.2019;2019-Jul-10;08: 00-09:00;50285;1258;744
10.7.2019;2019-Jul-10;09: 00-10:00;60909;1800;880
10.7.2019;2019-Jul-10;10: 00-11:00;73942;2462;953
10.7.2019;2019-Jul-10;11: 00-12:00;72187;2588;1306
10.7.2019;2019-Jul-10;12: 00-13:00;65444;2578;1328
10.7.2019;2019-Jul-10;13: 00-14:00;69988;2311;1302
10.7.2019;2019-Jul-10;14: 00-15:00;70453;2058;1210
10.7.2019;2019-Jul-10;15: 00-16:00;53645;1566;1286
10.7.2019;2019-Jul-10;16: 00-17:00;51415;1262;1201
10.7.2019;2019-Jul-10;17: 00-18:00;42673;1059;1187
10.7.2019;2019-Jul-10;18: 00-19:00;35970;819;1415
10.7.2019;2019-Jul-10;19: 00-20:00;14495;479;1022
10.7.2019;2019-Jul-10;20: 00-21:00;3262;139;276,3733335
11.7.2019;2019-Jul-11;05: 00-06:00;3498;141;183
11.7.2019;2019-Jul-11;06: 00-07:00;14215;489;578
11.7.2019;2019-Jul-11;07: 00-08:00;20129;601;671
11.7.2019;2019-Jul-11;08: 00-09:00;9308;385;335
11.7.2019;2019-Jul-11;09: 00-10:00;17647;742;600
11.7.2019;2019-Jul-11;10: 00-11:00;58026;2528;1386
11.7.2019;2019-Jul-11;11: 00-12:00;46742;1833;1346
11.7.2019;2019-Jul-11;12: 00-13:00;33945;1228;1228
11.7.2019;2019-Jul-11;13: 00-14:00;44121;1672;1373
11.7.2019;2019-Jul-11;14: 00-15:00;42621;1774;1360
11.7.2019;2019-Jul-11;15: 00-16:00;60622;1649;1332
11.7.2019;2019-Jul-11;16: 00-17:00;25995;810;959
11.7.2019;2019-Jul-11;17: 00-18:00;10828;480;401
11.7.2019;2019-Jul-11;18: 00-19:00;5002;298;154
11.7.2019;2019-Jul-11;19: 00-20:00;2989;172;76
12.7.2019;2019-Jul-12;06: 00-07:00;3201;128;111
12.7.2019;2019-Jul-12;07: 00-08:00;7194;297;221
12.7.2019;2019-Jul-12;08: 00-09:00;9778;328;374
12.7.2019;2019-Jul-12;09: 00-10:00;8680;377;277
12.7.2019;2019-Jul-12;10: 00-11:00;35607;1553;1083
12.7.2019;2019-Jul-12;11: 00-12:00;36405;1364;922
12.7.2019;2019-Jul-12;12: 00-13:00;31690;1384;1020
12.7.2019;2019-Jul-12;13: 00-14:00;71167;2502;1634
12.7.2019;2019-Jul-12;14: 00-15:00;54877;2177;1296
12.7.2019;2019-Jul-12;15: 00-16:00;57915;1601;1218
12.7.2019;2019-Jul-12;16: 00-17:00;35498;1085;869
12.7.2019;2019-Jul-12;17: 00-18:00;8635;386;235
12.7.2019;2019-Jul-12;18: 00-19:00;14130;473;657
12.7.2019;2019-Jul-12;19: 00-20:00;9303;336;483
12.7.2019;2019-Jul-12;20: 00-21:00;2799;105;91,98000003
13.7.2019;2019-Jul-13;06: 00-07:00;2930;114;101
13.7.2019;2019-Jul-13;07: 00-08:00;5245;224;146
13.7.2019;2019-Jul-13;08: 00-09:00;7742;312;280
13.7.2019;2019-Jul-13;09: 00-10:00;18762;711;603
13.7.2019;2019-Jul-13;10: 00-11:00;27138;974;995
13.7.2019;2019-Jul-13;11: 00-12:00;59228;2456;1491
13.7.2019;2019-Jul-13;12: 00-13:00;64501;2791;1260
13.7.2019;2019-Jul-13;13: 00-14:00;46719;1911;1096
13.7.2019;2019-Jul-13;14: 00-15:00;47646;1767;1230
13.7.2019;2019-Jul-13;15: 00-16:00;57061;1699;1265
13.7.2019;2019-Jul-13;16: 00-17:00;53766;1377;1191
13.7.2019;2019-Jul-13;17: 00-18:00;45978;1102;1323
13.7.2019;2019-Jul-13;18: 00-19:00;31984;876;1276
13.7.2019;2019-Jul-13;19: 00-20:00;7268;264;340
13.7.2019;2019-Jul-13;20: 00-21:00;1373;56;46,32333325
14.7.2019;2019-Jul-14;05: 00-06:00;1015;47;31
14.7.2019;2019-Jul-14;06: 00-07:00;5067;202;161
14.7.2019;2019-Jul-14;07: 00-08:00;4687;234;134
14.7.2019;2019-Jul-14;08: 00-09:00;5977;238;211
14.7.2019;2019-Jul-14;09: 00-10:00;15814;462;674
14.7.2019;2019-Jul-14;10: 00-11:00;56813;2355;1337
14.7.2019;2019-Jul-14;11: 00-12:00;79438;3150;1576
14.7.2019;2019-Jul-14;12: 00-13:00;52473;1910;1239
14.7.2019;2019-Jul-14;13: 00-14:00;57457;2088;1220
14.7.2019;2019-Jul-14;14: 00-15:00;80342;2222;1314
14.7.2019;2019-Jul-14;15: 00-16:00;74169;1982;1316
14.7.2019;2019-Jul-14;16: 00-17:00;43452;1148;1045
14.7.2019;2019-Jul-14;17: 00-18:00;39612;992;1136
14.7.2019;2019-Jul-14;18: 00-19:00;35184;735;1454
14.7.2019;2019-Jul-14;19: 00-20:00;14637;467;1136
14.7.2019;2019-Jul-14;20: 00-21:00;4106;160;487,2541665
15.7.2019;2019-Jul-15;05: 00-06:00;2124;91;117
15.7.2019;2019-Jul-15;06: 00-07:00;9633;367;430
15.7.2019;2019-Jul-15;07: 00-08:00;21410;822;727
15.7.2019;2019-Jul-15;08: 00-09:00;27673;1081;918
15.7.2019;2019-Jul-15;09: 00-10:00;37344;1586;1122
15.7.2019;2019-Jul-15;10: 00-11:00;51071;2243;1202
15.7.2019;2019-Jul-15;11: 00-12:00;52219;2437;1209
15.7.2019;2019-Jul-15;12: 00-13:00;81351;3301;1342
15.7.2019;2019-Jul-15;13: 00-14:00;91453;3315;1148
15.7.2019;2019-Jul-15;14: 00-15:00;95838;2586;1190
15.7.2019;2019-Jul-15;15: 00-16:00;86645;1755;1102
15.7.2019;2019-Jul-15;16: 00-17:00;68932;1156;1067
15.7.2019;2019-Jul-15;17: 00-18:00;52932;856;1201
15.7.2019;2019-Jul-15;18: 00-19:00;34088;647;1538
15.7.2019;2019-Jul-15;19: 00-20:00;17401;470;1610
15.7.2019;2019-Jul-15;20: 00-21:00;4192;166;526,0766666
16.7.2019;2019-Jul-16;05: 00-06:00;1377;58;69
16.7.2019;2019-Jul-16;06: 00-07:00;5759;224;204
16.7.2019;2019-Jul-16;07: 00-08:00;8386;311;282
16.7.2019;2019-Jul-16;08: 00-09:00;13086;463;458
16.7.2019;2019-Jul-16;09: 00-10:00;30442;1095;994
16.7.2019;2019-Jul-16;10: 00-11:00;54829;2099;895
16.7.2019;2019-Jul-16;11: 00-12:00;68716;2876;1192
16.7.2019;2019-Jul-16;12: 00-13:00;70772;2897;1453
16.7.2019;2019-Jul-16;13: 00-14:00;60883;2521;1209
16.7.2019;2019-Jul-16;14: 00-15:00;92818;2128;901
16.7.2019;2019-Jul-16;15: 00-16:00;86894;1282;826
16.7.2019;2019-Jul-16;16: 00-17:00;66443;986;913
16.7.2019;2019-Jul-16;17: 00-18:00;54588;731;994
16.7.2019;2019-Jul-16;18: 00-19:00;35376;587;1410
16.7.2019;2019-Jul-16;19: 00-20:00;18113;437;1809
16.7.2019;2019-Jul-16;20: 00-21:00;4628;182;822,7233334
17.7.2019;2019-Jul-17;05: 00-06:00;2470;108;128
17.7.2019;2019-Jul-17;06: 00-07:00;9536;378;438
17.7.2019;2019-Jul-17;07: 00-08:00;22111;766;792
17.7.2019;2019-Jul-17;08: 00-09:00;39496;1497;1016
17.7.2019;2019-Jul-17;09: 00-10:00;32952;1308;893
17.7.2019;2019-Jul-17;10: 00-11:00;27430;978;999
17.7.2019;2019-Jul-17;11: 00-12:00;31691;1187;1240
17.7.2019;2019-Jul-17;12: 00-13:00;45954;1797;1452
17.7.2019;2019-Jul-17;13: 00-14:00;51777;2229;1482
17.7.2019;2019-Jul-17;14: 00-15:00;80958;2558;1113
17.7.2019;2019-Jul-17;15: 00-16:00;85468;1714;1164
17.7.2019;2019-Jul-17;16: 00-17:00;65629;1235;1226
17.7.2019;2019-Jul-17;17: 00-18:00;48838;933;1224
17.7.2019;2019-Jul-17;18: 00-19:00;30272;715;1296
17.7.2019;2019-Jul-17;19: 00-20:00;17512;535;1520
17.7.2019;2019-Jul-17;20: 00-21:00;4020;162;529,1858334
18.7.2019;2019-Jul-18;05: 00-06:00;1615;68;94
18.7.2019;2019-Jul-18;06: 00-07:00;10780;393;441
18.7.2019;2019-Jul-18;07: 00-08:00;20130;739;685
18.7.2019;2019-Jul-18;08: 00-09:00;45725;1411;830
18.7.2019;2019-Jul-18;09: 00-10:00;64939;2074;812
18.7.2019;2019-Jul-18;10: 00-11:00;80122;2735;839
18.7.2019;2019-Jul-18;11: 00-12:00;89356;3262;896
18.7.2019;2019-Jul-18;12: 00-13:00;94960;3586;1051
18.7.2019;2019-Jul-18;13: 00-14:00;81522;2847;1073
18.7.2019;2019-Jul-18;14: 00-15:00;94407;2528;1181
18.7.2019;2019-Jul-18;15: 00-16:00;84887;1805;1294
18.7.2019;2019-Jul-18;16: 00-17:00;46679;1305;1155
18.7.2019;2019-Jul-18;17: 00-18:00;35990;924;1123
18.7.2019;2019-Jul-18;18: 00-19:00;22810;627;983
18.7.2019;2019-Jul-18;19: 00-20:00;13652;406;909
18.7.2019;2019-Jul-18;20: 00-21:00;2862;105;207,7539164
19.7.2019;2019-Jul-19;05: 00-06:00;1118;46;52
19.7.2019;2019-Jul-19;06: 00-07:00;7169;256;284
19.7.2019;2019-Jul-19;07: 00-08:00;10888;465;394
19.7.2019;2019-Jul-19;08: 00-09:00;16684;656;647
